Date;ics;ice;icc;pago_r;pagorn_ny;pexp_r;ptrd_r;rinc_r;news_r;bago_r;bexp_r;btrd_r;bus12_r;bus5_r;umex_r;ratex_r;px1_mean;govt_r;dur_r;hom_r;veh_r;Region (1=NE, 2=MW, 3=S, 4=W, 5=USA)
1994-05-01;90.9;81.2;106;115;10;123;125;88;94;121;106;122;114;89;83;35;3.4;91;160;165;144;3
1994-06-01;94;86.6;105.5;109;11;131;124;79;97;137;113;133;123;94;87;32;3.8;88;165;164;146;3
1994-07-01;89;75.5;110.1;126;11;118;130;72;82;116;107;118;106;79;85;33;3.5;92;160;153;142;3
1994-08-01;92.9;82.3;109.5;112;22;127;128;81;68;131;100;122;111;92;78;31;4.7;85;172;150;137;3
1994-09-01;91.2;81.5;106.3;110;13;134;126;80;95;123;110;123;111;83;83;28;4.9;87;166;156;152;3
1994-10-01;91.8;82.7;106;112;13;139;132;71;90;111;104;113;115;78;79;27;4.6;90;162;162;137;3
1994-11-01;87;80.5;97.1;104;14;123;117;79;95;127;108;126;106;94;77;23;4.6;88;147;144;135;3
1994-12-01;98.6;91.5;109.6;114;17;135;132;78;95;138;121;141;125;108;91;25;3.7;94;170;149;138;3
1995-01-01;101.5;92;116.2;125;16;129;142;88;93;139;119;137;141;100;82;35;3.4;98;177;142;138;3
1995-02-01;96.5;85.4;113.9;129;16;132;139;88;100;137;112;134;112;99;79;37;5;85;167;129;120;3
1995-03-01;92.5;82.4;108.3;113;12;121;122;74;88;129;108;126;116;94;80;33;5.3;88;168;144;145;3
1995-04-01;96.2;88.3;108.4;118;16;130;132;83;93;120;105;120;120;105;81;53;4.2;102;163;149;123;3
1995-05-01;92.7;81;110.8;128;25;134;141;86;94;124;105;120;111;81;73;48;3.8;95;160;144;134;3
1995-06-01;98.3;89.5;111.9;121;14;133;134;79;76;121;100;120;117;110;83;73;4.6;91;170;138;138;3
1995-07-01;94.2;87.7;104.2;115;16;131;128;89;94;114;111;118;123;99;75;79;4.1;91;155;162;133;3
1995-08-01;93.7;84.1;108.7;116;11;125;124;78;94;128;109;126;121;92;79;69;3.7;87;166;159;128;3
1995-09-01;90.7;79.2;108.7;117;16;124;127;78;95;125;108;124;109;84;85;56;4.6;89;165;173;144;3
1995-10-01;90.2;79.3;107.2;111;10;116;121;69;90;111;101;112;113;89;66;49;4.4;88;167;159;130;3
1995-11-01;89.5;77.4;108.2;107;9;117;121;72;88;122;93;116;115;79;76;69;4;89;173;159;128;3
1995-12-01;89.6;81.6;102;117;18;132;129;83;80;115;106;111;109;87;71;75;3.2;83;147;162;131;3
1996-01-01;89.4;77.9;107.4;118;18;129;128;76;71;99;95;98;98;85;72;69;4.5;75;161;157;121;3
1996-02-01;86;74.5;103.9;105;5;118;115;70;76;92;99;96;103;77;68;93;3.9;81;164;163;133;3
1996-03-01;90.4;83.2;101.7;104;7;127;119;85;76;118;109;125;123;84;76;81;4.1;86;159;170;130;3
1996-04-01;92.4;82.3;108.1;120;16;132;138;76;89;115;103;113;119;79;77;43;5.4;85;160;155;128;3
1996-05-01;91.2;80;108.6;118;11;121;127;78;81;115;106;118;109;91;76;66;4.6;90;164;159;132;3
1996-06-01;90.3;80.7;105.2;118;17;127;125;74;82;106;99;108;106;91;69;50;5.4;83;155;148;135;3
1996-07-01;97.3;89;110.3;118;16;135;133;86;92;128;111;132;128;95;84;53;4.6;100;168;158;136;3
1996-08-01;95.7;87.4;108.7;121;23;130;137;87;88;121;107;122;122;99;84;50;4.9;97;161;156;143;3
1996-09-01;90.8;86.5;97.5;102;8;131;125;81;98;119;103;118;121;95;88;46;5.2;97;150;138;129;3
1996-10-01;94.8;87.1;106.8;114;12;139;130;86;90;120;105;119;119;92;78;36;4.7;97;163;155;123;3
1996-11-01;100.5;95.5;108.2;127;24;134;139;83;101;136;115;135;143;108;93;52;4.2;113;153;153;147;3
1996-12-01;95.8;90.3;104.3;115;13;136;132;81;105;138;107;136;131;95;89;59;4.5;107;156;166;142;3
1997-01-01;96.9;89.7;108.1;112;9;132;130;79;90;141;109;136;130;99;88;51;3.6;97;169;166;146;3
1997-02-01;101.8;97.2;108.9;113;13;134;128;85;113;136;122;134;135;123;93;51;4.2;105;170;173;144;3
1997-03-01;96.8;89.4;108.2;120;9;135;135;86;87;126;109;131;131;93;88;38;3.6;104;161;152;134;3
1997-04-01;101.9;91;118.8;137;34;129;140;86;82;113;107;112;124;113;78;30;3.6;99;171;154;136;3
1997-05-01;104.9;96.4;118.2;131;22;138;144;89;98;141;114;142;140;110;90;38;4.1;116;176;162;153;3
1997-06-01;106.6;103.4;111.6;126;23;132;138;82;118;159;119;159;157;128;89;53;3.7;115;164;157;157;3
1997-07-01;113.6;110.7;118.1;138;29;146;157;80;128;156;120;154;167;134;98;53;3.1;118;168;175;145;3
1997-08-01;100.7;96.4;107.5;116;16;138;136;78;95;141;116;138;145;105;83;49;3;106;163;156;138;3
1997-09-01;103.7;97;114.2;125;23;142;142;95;99;138;121;142;140;108;90;51;3.8;111;171;174;141;3
1997-10-01;107.5;106.9;108.6;125;25;138;143;82;103;142;117;143;164;130;106;50;3.3;109;156;164;133;3
1997-11-01;107.4;101.5;116.6;132;20;133;145;79;92;143;126;148;152;124;88;57;3.4;118;171;166;136;3
1997-12-01;102.7;97.7;110.6;124;22;142;143;93;86;135;116;133;142;109;92;52;3.6;113;163;158;127;3
1998-01-01;109.3;103;119.2;137;27;142;152;92;102;141;117;141;153;120;94;64;2.7;121;172;184;154;3
1998-02-01;114;107.8;123.7;155;33;145;163;93;103;151;121;149;157;133;107;64;2.6;129;167;169;151;3
1998-03-01;103.2;96.9;113;128;22;140;145;84;106;135;123;138;144;106;103;68;3;134;165;174;145;3
1998-04-01;112.6;108.4;119.2;141;29;143;157;92;113;158;119;159;170;124;100;64;2.9;131;169;180;147;3
1998-05-01;105.1;100.8;111.8;124;26;133;136;87;100;141;107;137;154;119;99;54;3.2;121;166;173;147;3
1998-06-01;105.9;98;118.2;136;24;138;151;87;90;142;115;142;146;111;88;56;3.3;125;171;176;153;3
1998-07-01;104.1;100;110.5;134;31;144;151;90;94;149;117;146;139;120;81;54;3.3;125;152;171;149;3
1998-08-01;103.7;98.6;111.8;132;28;146;149;101;92;141;110;137;145;106;95;60;3;130;158;172;141;3
1998-09-01;101.3;93.4;113.5;127;23;136;140;104;61;122;102;117;130;110;86;80;2.7;142;168;157;138;3
1998-10-01;97.9;88.3;112.9;133;24;137;145;95;72;111;95;111;120;98;82;82;2.8;129;160;179;151;3
1998-11-01;100.7;92.5;113.5;128;32;133;142;88;79;125;102;122;141;98;73;74;2.7;134;167;178;152;3
1998-12-01;97.1;89.9;108.2;120;26;132;132;77;74;131;105;129;128;103;83;62;3.2;124;161;183;143;3
1999-01-01;105.7;98.2;117.4;138;37;142;150;93;92;149;107;140;148;106;80;70;2.7;135;167;175;157;3
1999-02-01;109;102.2;119.7;141;28;139;151;96;97;151;108;144;149;124;98;65;2.9;142;170;182;156;3
1999-03-01;106.9;99.2;118.7;136;31;133;144;96;100;152;102;142;146;121;90;50;2.9;137;173;173;145;3
1999-04-01;107.8;100.5;119.1;146;31;140;151;77;101;155;119;150;144;120;91;53;3.2;127;164;169;145;3
1999-05-01;105.6;94.4;123;139;31;137;150;100;104;126;113;124;137;106;90;45;3;124;180;176;149;3
1999-06-01;108.6;99.6;122.7;137;18;136;145;90;101;150;116;150;145;121;97;40;3.4;129;182;169;137;3
1999-07-01;109.3;102.6;119.7;141;35;141;154;110;93;141;106;138;149;123;89;40;2.7;123;170;169;153;3
1999-08-01;107.5;100.2;118.9;141;42;136;151;80;82;139;107;134;149;119;93;32;3.4;126;168;159;148;3
1999-09-01;105.7;98.6;116.6;130;27;136;144;95;92;143;109;139;147;114;89;38;3.4;125;173;147;141;3
1999-10-01;101.6;96.4;109.8;121;16;140;141;93;88;141;104;132;137;111;81;31;3.9;120;163;150;144;3
1999-11-01;107.5;103.1;114.4;138;25;145;152;101;89;133;107;128;148;123;90;45;3.4;122;159;147;135;3
1999-12-01;100.5;94.2;110.3;132;30;130;143;94;107;143;103;139;137;112;91;37;3.8;110;154;160;136;3
2000-01-01;111.5;110.3;113.3;128;30;153;153;102;104;160;124;160;166;126;101;38;3.3;125;166;160;139;3
2000-02-01;112.5;108.4;118.8;136;35;144;153;98;89;151;120;153;158;136;94;27;3.7;133;172;165;151;3
2000-03-01;107;103.6;112.4;133;28;140;149;85;75;142;116;141;148;130;92;27;4;130;159;146;129;3
2000-04-01;106.7;101.4;114.9;126;21;135;145;93;81;147;114;145;151;123;92;35;3.4;127;172;157;147;3
2000-05-01;110.4;104.2;120.1;140;37;139;153;96;78;136;115;141;150;131;99;22;3.6;136;172;140;147;3
2000-06-01;105;98.8;114.7;132;27;134;142;86;66;126;111;125;144;120;90;26;3.3;116;166;129;143;3
2000-07-01;106.4;102.4;112.7;131;22;134;142;92;77;124;113;125;144;135;93;50;3.4;131;162;147;140;3
2000-08-01;106.1;103.6;110;120;16;150;140;95;69;135;113;135;147;121;90;47;3.8;126;165;152;148;3
2000-09-01;105.2;101.8;110.4;120;21;134;134;82;83;126;115;130;145;131;85;41;4.2;123;167;154;156;3
2000-10-01;106.9;101.8;114.9;135;28;139;144;91;73;130;109;128;137;135;78;42;4;129;164;158;149;3
2000-11-01;105;99.4;113.8;129;24;139;147;97;66;118;111;121;137;124;83;37;4.2;134;166;160;148;3
2000-12-01;99.7;92.2;111.3;136;23;136;149;95;75;113;103;117;124;111;75;55;4.2;134;153;146;144;3
2001-01-01;91.5;80.8;108.1;127;24;122;130;94;39;79;94;85;96;107;55;102;3.7;127;153;151;132;3
2001-02-01;93;82.5;109.3;123;22;134;137;91;41;71;112;86;98;99;61;114;3.6;120;161;148;151;3
2001-03-01;97.2;89;110.1;132;23;138;146;89;42;68;106;81;107;113;67;117;2.9;122;153;153;150;3
2001-04-01;87.6;82.6;95.4;112;17;131;126;86;24;57;104;75;91;110;60;99;3.2;109;135;156;123;3
2001-05-01;94;87;105.1;113;18;131;130;92;41;51;108;77;104;115;62;90;3.8;117;159;162;132;3
2001-06-01;93.5;88.3;101.6;119;25;125;131;93;60;67;111;79;117;113;64;86;4.5;115;145;170;123;3
2001-07-01;93.9;92.9;95.6;108;15;140;131;93;65;69;116;90;126;109;69;102;3.3;113;139;161;129;3
2001-08-01;95.4;90.5;103.1;127;24;133;142;97;47;62;111;83;112;118;61;93;3.1;105;140;167;141;3
2001-09-01;84.8;77.1;96.7;107;5;135;125;89;15;48;110;76;78;96;54;99;3.2;116;143;152;137;3
2001-10-01;84.3;78.9;92.6;100;5;132;120;93;17;26;121;63;83;102;56;101;2.3;142;139;160;161;3
2001-11-01;86.5;79.1;98;112;8;143;134;98;26;30;123;62;76;98;59;113;1.8;131;141;163;160;3
2001-12-01;89.8;83.4;99.8;110;12;139;132;94;22;41;121;73;96;99;65;94;2.2;124;148;175;160;3
2002-01-01;92.4;90.9;94.7;103;10;144;131;94;30;28;130;69;108;114;77;77;2.4;117;142;163;146;3
2002-02-01;94;88.7;102.3;120;16;139;138;94;34;33;133;74;113;105;72;71;2.5;122;145;167;150;3
2002-03-01;98.2;94.9;103.4;110;6;136;129;89;62;56;141;94;126;119;90;51;3.3;124;158;165;164;3
2002-04-01;92.1;87.8;98.7;118;12;131;135;98;68;60;136;92;113;108;92;40;3.4;131;138;167;150;3
2002-05-01;97;91.3;105.8;115;9;141;135;88;63;72;128;92;121;106;87;52;3.1;109;160;172;152;3
2002-06-01;97.5;91.9;106.3;119;12;140;137;85;65;65;127;88;120;110;91;54;3.1;116;156;151;149;3
2002-07-01;87.6;81.2;97.6;106;5;138;121;95;11;47;112;69;93;94;70;68;3;116;147;155;150;3
2002-08-01;89.6;83.4;99.3;116;14;130;128;93;24;44;132;77;104;101;76;70;2.9;102;141;171;143;3
2002-09-01;87;79.1;99.4;109;12;122;121;92;39;59;124;84;101;94;79;71;3.4;113;148;168;156;3
2002-10-01;83.4;77.3;92.9;99;7;136;124;88;34;46;109;69;86;88;61;82;3.1;106;141;164;156;3
2002-11-01;83.9;78;93.1;94;-4;134;117;97;34;51;115;74;94;85;77;70;2.6;95;147;169;157;3
2002-12-01;92.2;87.9;98.9;103;7;145;127;95;59;82;125;97;103;106;79;65;3;112;153;170;156;3
2003-01-01;82.6;73.5;96.8;110;12;123;119;89;40;58;98;69;82;89;64;76;2.6;104;140;170;152;3
2003-02-01;84;73.1;101;114;8;130;129;82;34;60;104;70;76;86;72;74;3.5;97;148;168;132;3
2003-03-01;82.9;76.5;93;105;6;141;127;91;40;56;107;75;75;90;70;77;4;104;135;159;136;3
2003-04-01;87.9;80.9;98.9;115;6;134;135;87;53;62;117;84;98;92;77;66;3;98;141;162;153;3
2003-05-01;93.9;94.1;93.5;95;3;144;125;97;56;74;131;99;123;112;93;63;2.2;96;147;182;167;3
2003-06-01;91.5;89.9;93.9;100;2;145;129;92;82;81;125;98;115;101;82;72;2.4;102;143;168;156;3
2003-07-01;91.7;85.4;101.5;109;5;139;130;96;81;86;116;94;109;95;83;64;2;93;154;179;163;3
2003-08-01;92.9;86.1;103.4;109;11;131;124;91;78;87;121;102;117;98;82;58;2.6;97;160;168;157;3
2003-09-01;95.6;91.2;102.5;119;20;146;141;90;83;87;123;102;111;110;90;44;4.2;96;147;172;151;3
2003-10-01;94.2;88.3;103.5;115;14;131;129;95;79;83;123;100;117;107;76;52;2.9;91;153;176;159;3
2003-11-01;97.5;94.3;102.3;114;17;132;129;103;115;112;130;121;138;109;108;49;3.2;103;151;166;155;3
2003-12-01;94.2;92;97.5;106;8;128;121;82;115;110;126;118;126;116;103;43;3;100;146;167;155;3
2004-01-01;109.2;104.5;116.6;131;22;139;146;100;104;143;138;149;151;132;110;53;2.7;116;172;168;164;3
2004-02-01;96.7;91.1;105.4;118;23;136;135;91;81;114;130;121;117;114;97;57;2.5;102;156;157;154;3
2004-03-01;102.7;93.5;116.9;134;21;142;149;91;94;109;127;116;119;115;102;47;3.3;97;170;163;158;3
2004-04-01;94.6;87.9;105.1;115;15;133;133;83;80;112;121;119;118;101;91;53;3.7;100;157;165;133;3
2004-05-01;91.4;83.5;103.8;117;14;128;131;88;89;115;118;121;110;98;93;18;4;102;152;149;144;3
2004-06-01;97.6;91.1;107.7;115;12;127;127;87;120;118;125;122;125;114;109;22;4.5;110;165;166;149;3
2004-07-01;104.1;100.3;110.1;125;18;143;143;91;115;127;131;133;139;122;112;22;3.6;113;161;168;148;3
2004-08-01;102.3;95.4;113.1;127;31;140;146;101;89;112;130;119;121;123;97;26;2.9;103;166;151;142;3
2004-09-01;100.3;95.3;108;120;17;134;133;84;73;104;123;114;131;119;92;34;3.2;106;160;173;152;3
2004-10-01;93.8;88.4;102.1;111;14;135;128;77;88;107;119;109;116;105;99;28;3.6;92;153;168;147;3
2004-11-01;97.2;88.7;110.3;118;20;133;126;85;83;117;126;126;118;106;97;35;3.1;97;169;161;138;3
2004-12-01;102.4;97;110.7;116;16;134;133;90;100;120;123;124;130;127;103;34;3.5;112;171;160;156;3
2005-01-01;96.2;86;111.9;128;21;137;142;86;103;121;112;118;114;95;89;32;3.5;104;163;156;144;3
2005-02-01;102.2;93.8;115.3;131;25;137;143;91;96;131;122;136;132;109;86;22;3.3;99;168;164;139;3
2005-03-01;97.5;88.6;111.4;127;21;138;139;84;86;111;107;113;112;107;93;20;3.9;104;162;161;122;3
2005-04-01;91.8;80.9;108.8;122;20;126;135;83;67;107;104;109;97;101;86;26;3.9;103;160;153;132;3
2005-05-01;89.3;78.7;105.6;112;10;125;124;81;69;98;99;100;98;93;88;30;3.7;90;162;165;129;3
2005-06-01;98.4;88.8;113.4;125;21;133;136;90;75;104;98;105;116;108;87;39;4.1;98;170;162;136;3
2005-07-01;97.2;84.9;116.2;123;21;127;135;76;78;108;104;113;112;102;78;26;3.4;96;178;157;154;3
2005-08-01;88.8;77.6;106.2;118;18;120;126;77;69;91;98;91;106;85;85;16;3.8;87;157;154;146;3
2005-09-01;78.7;64;101.7;108;19;114;113;80;45;80;83;78;64;77;62;30;6;95;156;137;131;3
2005-10-01;78.8;68.5;94.8;105;12;119;118;82;40;62;99;76;75;79;62;28;5.3;87;140;136;119;3
2005-11-01;85.9;76.2;101;108;13;118;115;77;62;78;96;81;98;89;76;29;4.4;88;154;140;117;3
2005-12-01;92.7;83.3;107.4;115;15;134;132;87;73;77;104;84;114;86;78;34;4.6;87;163;137;132;3
2006-01-01;91.7;78.4;112.5;126;17;119;131;80;84;90;109;98;102;93;78;35;4.1;91;166;147;140;3
2006-02-01;81.6;70.9;98.1;96;5;117;106;68;60;91;95;91;89;77;70;30;3.4;83;158;123;126;3
2006-03-01;90.5;76.7;111.9;123;31;121;130;74;63;97;104;99;101;85;75;27;3.6;93;167;131;139;3
2006-04-01;88.1;72.4;112.5;125;30;125;129;78;68;84;87;88;82;83;76;28;4.4;86;167;130;143;3
2006-05-01;76.4;66.6;91.8;98;11;104;102;73;57;79;87;80;80;82;72;28;4.6;76;139;122;112;3
2006-06-01;85.2;71.8;106;115;14;119;124;70;51;84;83;83;91;77;73;27;4.9;75;159;134;115;3
2006-07-01;86.9;74.2;106.6;118;12;123;123;85;64;77;88;77;96;78;76;26;4.1;80;158;132;131;3
2006-08-01;80.5;68.7;99;101;0;116;114;76;52;79;85;79;77;81;70;27;4.6;81;155;109;123;3
2006-09-01;86.7;80.5;96.3;95;8;122;108;76;69;93;95;93;112;89;78;46;4;83;154;126;120;3
2006-10-01;97.7;89.2;111.1;125;18;138;136;97;104;104;107;109;115;105;79;47;3.2;91;163;148;134;3
2006-11-01;95;85.6;109.7;122;25;135;136;82;82;110;111;113;115;94;79;48;3.3;87;162;131;144;3
2006-12-01;95.4;84.1;113.1;128;24;123;133;81;95;115;101;112;118;96;87;47;3.9;99;166;139;147;3
2007-01-01;98.7;90.5;111.5;127;14;135;144;86;91;115;110;119;123;106;91;52;3.4;111;163;148;132;3
2007-02-01;93.1;84.4;106.6;117;8;122;124;81;75;107;101;108;113;104;78;53;3.5;97;160;143;132;3
2007-03-01;87.3;77.3;102.8;109;10;129;125;79;47;78;96;84;92;90;73;43;3.5;84;157;133;137;3
2007-04-01;89;77.7;106.6;129;17;128;137;75;60;87;93;86;91;93;73;52;3.9;83;148;148;130;3
2007-05-01;92.5;85.1;103.9;117;21;132;134;89;85;110;89;105;107;102;85;52;4.2;97;153;142;116;3
2007-06-01;85.6;72.1;106.6;116;17;117;118;73;68;87;93;89;88;84;75;41;4.6;86;160;134;123;3
2007-07-01;89.6;80.9;103.1;113;19;129;126;79;73;93;98;91;103;93;82;51;4.2;91;154;133;128;3
2007-08-01;86.2;74.6;104.3;108;16;122;118;70;43;92;94;95;93;84;72;52;3.8;87;162;128;130;3
2007-09-01;87.7;76.7;104.8;121;12;125;130;70;41;66;88;70;87;95;70;79;4.4;79;150;120;146;3
2007-10-01;78.4;66.9;96.2;109;1;124;118;71;45;64;90;67;68;76;69;78;3.4;78;140;135;122;3
2007-11-01;85;75.9;99.1;111;17;122;119;88;36;61;91;67;93;90;80;81;3.9;95;146;131;126;3
2007-12-01;82;71.1;98.9;110;13;119;118;84;28;58;85;69;81;85;62;75;4.2;83;146;130;113;3
2008-01-01;79.9;69.8;95.7;100;5;125;116;82;36;48;107;65;75;79;62;92;4;78;148;122;131;3
2008-02-01;69.9;59.7;85.8;99;6;115;107;65;20;20;85;36;46;77;60;108;4;62;122;133;112;3
2008-03-01;68.3;59.5;82;89;7;106;96;74;14;27;87;43;48;82;58;94;4.8;65;122;125;108;3
2008-04-01;66.1;58.3;78.1;94;3;108;97;61;2;21;85;39;49;74;46;89;6.1;69;107;132;114;3
2008-05-01;60.8;54;71.5;80;-6;102;85;69;8;11;81;28;37;75;44;83;6.8;58;104;131;101;3
2008-06-01;57.7;49.2;71;80;-1;97;84;54;13;18;70;27;42;55;44;65;7;61;103;127;96;3
2008-07-01;63.5;56;75.2;76;10;107;89;69;14;20;80;32;48;66;48;78;6.4;58;117;137;108;3
2008-08-01;63.4;56.7;73.9;74;-9;104;82;60;4;17;88;31;51;70;52;70;6;54;116;140;94;3
2008-09-01;73.4;67.1;83.3;95;14;116;101;67;10;20;107;46;67;85;57;70;4.2;71;120;126;112;3
2008-10-01;60.3;60.8;59.7;62;-14;116;86;77;-20;13;105;41;52;74;48;77;4.5;53;91;106;98;3
2008-11-01;56;56.1;55.9;52;-9;110;68;71;-2;7;95;29;45;68;36;96;3.4;47;90;139;118;3
2008-12-01;63;57.7;71.4;64;-15;115;82;62;-15;10;104;37;44;70;39;96;2.1;54;119;129;112;3
2009-01-01;62.9;60.2;67;69;-5;120;90;79;8;10;108;40;46;73;41;107;2.6;63;102;143;127;3
2009-02-01;58.9;53.4;67.3;70;-17;102;80;72;-24;12;92;38;37;73;47;104;2.2;76;103;137;123;3
2009-03-01;61.4;56.7;68.7;67;-10;105;78;67;-3;8;104;41;48;71;46;91;2.3;95;109;142;132;3
2009-04-01;64.5;62.9;66.9;66;-17;117;85;71;44;18;118;52;56;78;59;87;3.7;89;105;132;124;3
2009-05-01;73.8;75;72;59;-21;121;86;64;52;20;126;57;83;96;72;87;3.1;106;126;159;138;3
2009-06-01;74.7;75.2;73.9;70;-22;126;96;65;13;34;122;64;80;95;70;62;3.6;95;120;149;138;3
2009-07-01;69;66.3;73.1;75;-18;108;90;66;41;40;116;62;73;83;70;72;3.8;81;112;139;127;3
2009-08-01;62.9;61.2;65.5;57;-24;106;76;63;48;50;109;68;64;73;70;67;3;80;111;155;134;3
2009-09-01;69.6;65.9;75.2;72;-18;110;86;72;85;50;120;70;80;73;85;70;3.5;85;122;156;136;3
2009-10-01;69.8;69;71;63;-23;120;82;57;58;49;116;66;85;71;83;66;2.9;80;119;154;123;3
2009-11-01;65.6;65.3;66;55;-34;117;80;64;65;52;107;67;64;79;74;72;3.6;93;114;153;118;3
2009-12-01;70.6;64.9;79.5;78;-18;112;90;72;58;59;111;75;76;70;87;65;3.4;64;127;133;123;3
2010-01-01;75.1;73.6;77.4;74;-20;109;84;63;80;82;125;99;91;94;88;60;3.9;81;125;143;123;3
2010-02-01;75.6;71.6;81.9;79;-14;106;89;66;53;76;119;91;89;92;94;54;3.8;72;133;144;123;3
2010-03-01;71.5;62.6;85.4;85;-16;107;95;67;71;79;119;94;73;69;90;57;3.7;72;135;154;138;3
2010-04-01;67.9;60.6;79.3;67;-23;99;78;66;58;92;107;99;73;69;86;53;4.2;64;138;149;133;3
2010-05-01;71.2;66.3;78.8;74;-16;103;86;61;80;85;106;87;77;85;92;57;4.5;71;129;137;136;3
2010-06-01;76.5;70.7;85.3;85;-15;116;102;68;72;86;116;96;81;85;87;70;3.6;80;135;144;146;3
2010-07-01;65.8;60.4;74.1;72;-20;106;88;51;46;68;95;78;62;71;87;71;3.6;68;119;149;131;3
2010-08-01;65.2;58.4;75.6;80;-16;107;88;69;43;69;95;73;63;62;71;69;3.5;70;115;134;126;3
2010-09-01;69.3;65.3;75.5;84;-13;113;101;72;44;74;100;82;68;79;83;80;3;77;110;131;126;3
2010-10-01;68.3;63.9;75.1;69;-15;115;88;63;57;64;110;78;68;72;88;68;3.7;59;124;154;122;3
2010-11-01;71.3;65.9;79.6;81;-8;116;94;78;97;90;117;98;74;73;89;81;3.5;69;124;143;120;3
2010-12-01;71.9;66;81.2;78;-21;112;94;64;87;95;106;101;79;73;90;57;4.1;68;131;144;124;3
2011-01-01;71.7;65.8;81;89;0;104;97;55;88;91;121;104;91;67;103;62;4.6;72;120;149;121;3
2011-02-01;79.3;72.6;89.7;93;-10;117;109;69;99;107;119;115;86;87;104;67;4.1;78;139;149;122;3
2011-03-01;65.7;55.4;81.7;82;-3;104;87;49;78;82;88;82;53;63;93;48;5.3;72;129;158;135;3
2011-04-01;67.9;61;78.6;80;-10;101;91;60;54;83;99;87;73;69;87;59;5.8;70;122;126;115;3
2011-05-01;75.2;69.7;83.8;86;1;105;96;53;76;100;113;102;84;89;101;53;4.2;75;130;139;132;3
2011-06-01;70.6;65.3;79;86;-13;104;99;53;71;97;106;98;78;78;95;69;4.8;72;118;137;106;3
2011-07-01;62.3;55.6;72.8;69;-13;103;82;62;46;78;95;83;54;63;78;59;5.1;63;118;128;105;3
2011-08-01;56.7;48.3;69.9;67;-27;98;76;60;15;51;88;60;44;48;71;51;4.7;49;113;120;122;3
2011-09-01;58.3;48.3;74;68;-13;94;73;47;46;62;90;69;46;51;81;76;4;52;123;141;119;3
2011-10-01;60.7;50.3;76.9;76;-13;99;81;54;26;40;81;45;42;57;70;79;4.3;46;122;132;110;3
2011-11-01;64.2;55.4;77.8;85;-5;115;97;50;48;54;97;61;48;57;90;73;4;42;115;144;124;3
2011-12-01;68;63.6;74.8;74;-19;108;91;62;78;82;102;88;71;75;85;71;4.2;52;118;133;117;3
2012-01-01;73.4;66;84.8;89;-2;111;99;62;93;89;110;94;76;76;92;60;4.2;59;130;142;133;3
2012-02-01;75;69.5;83.6;77;-11;108;91;63;89;85;110;91;79;90;100;79;4.4;63;138;146;119;3
2012-03-01;75.2;67.7;86.9;96;12;113;105;57;117;108;117;110;72;86;103;71;4.6;69;129;153;133;3
2012-04-01;75.2;71.3;81.3;87;-1;112;95;58;87;104;114;107;84;90;101;58;3.8;75;123;142;140;3
2012-05-01;78.5;75.6;82.9;93;-3;118;107;63;95;102;118;112;93;92;100;78;3.6;72;121;155;129;3
2012-06-01;75.3;68.8;85.5;87;-17;113;95;57;86;93;114;100;78;84;101;68;3.7;59;134;151;139;3
2012-07-01;74.2;68.5;83.1;83;-4;111;94;61;68;87;112;97;82;81;106;77;3.6;65;132;159;136;3
2012-08-01;76.5;68.5;89;89;-6;116;102;60;72;89;116;97;77;80;91;68;4.7;61;141;157;128;3
2012-09-01;78.2;72;87.9;95;-2;109;104;64;93;94;123;103;87;91;109;82;4.5;78;132;158;134;3
2012-10-01;80.5;80;81.2;90;-3;122;104;63;86;90;124;107;95;104;103;75;4.6;72;119;143;113;3
2012-11-01;78.4;72.7;87.4;97;-1;115;111;61;75;102;108;108;88;87;95;67;4;73;129;154;118;3
2012-12-01;66.3;56.7;81.2;86;-1;97;90;52;78;94;98;93;60;67;89;78;4.6;63;124;144;127;3
2013-01-01;72.5;65.1;84;79;-11;106;93;60;71;91;103;96;80;73;88;68;4.9;60;137;160;139;3
2013-02-01;72;65.7;81.7;82;-7;106;93;52;84;101;103;97;82;73;92;65;4.3;61;128;149;134;3
2013-03-01;72.5;61.8;89.1;94;-1;103;96;60;68;90;95;95;71;72;77;61;4.5;65;136;147;126;3
2013-04-01;74.7;65.7;88.8;88;-6;105;95;64;73;97;102;103;86;71;94;65;4.5;52;141;156;127;3
2013-05-01;81.8;73.2;95.3;107;6;110;113;65;100;122;111;119;95;87;97;68;4.7;69;140;166;148;3
2013-06-01;81.7;77.6;88.2;91;-3;117;105;62;114;107;105;111;105;89;93;51;3.9;73;136;173;135;3
2013-07-01;79.1;70.5;92.6;95;1;110;104;68;92;115;98;110;92;80;91;46;4.2;66;144;160;132;3
2013-08-01;83.7;75.3;96.7;97;-7;121;112;75;85;117;110;119;97;83;107;48;3.9;65;153;156;132;3
2013-09-01;78.5;68.3;94.4;102;-2;110;111;56;76;104;89;100;82;81;88;40;4.4;60;142;144;129;3
2013-10-01;76.6;65.2;94.4;99;5;117;109;78;52;99;99;97;66;77;86;46;3.5;55;145;158;138;3
2013-11-01;72.7;63.6;86.8;91;-3;104;98;62;43;86;89;87;75;74;84;54;3.7;55;133;140;117;3
2013-12-01;82.7;73.3;97.3;96;-4;114;104;69;63;109;99;108;95;85;91;45;3.8;64;156;166;137;3
2014-01-01;72.6;62.3;88.7;93;4;105;104;66;62;104;86;100;77;66;89;52;4.2;49;136;162;138;3
